unnamed:_0,axial_force,axial_displacement,time,axial_displacement_error,axial_634.12f,strain_[mm/mm],stress[mpa],strainext[mm/mm],probeta,raw_data,unnamed:_1,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8
,,,,,,,,,H22A,238.0,40.639274597168,0.328221678500995,30.09912109375,-0.00923731931834482,0.0256933017226402,0.003646907538899944,1.5630490229679999,0.001027732068905608
,,,,,,,,,H22A,239.0,40.6529655456543,0.329803966451436,30.166015625,-0.00948172782955226,0.0260817741946084,0.003664488516127067,1.5635755979097807,0.001043270967784336
,,,,,,,,,H22A,240.0,40.9696350097656,0.330394861521199,30.23291015625,-0.00873470344231464,0.0266097322310088,0.0036710540169022114,1.5757551926832922,0.001064389289240352
,,,,,,,,,H22A,241.0,40.9754829406738,0.331949355313554,30.2998046875,-0.00895130597200478,0.0272109882644145,0.0036883261701506002,1.5759801131028384,0.00108843953057658
,,,,,,,,,H22A,242.0,41.3250389099121,0.332963652908802,30.36669921875,-0.00862771230458748,0.0276629980362486,0.003699596143431133,1.5894245734581578,0.001106519921449944
,,,,,,,,,H22A,243.0,41.6770706176758,0.334817916154861,30.43359375,-0.0091440979304025,0.0282467717624968,0.0037201990683873444,1.6029642545259923,0.001129870870499872
,,,,,,,,,H22A,244.0,41.6842193603516,0.336042110575363,30.50048828125,-0.00903040199773386,0.0287875009234995,0.0037338012286151443,1.6032392061673693,0.00115150003693998
,,,,,,,,,H22A,245.0,41.7238006591797,0.336770841386169,30.5673828125,-0.00842124245536979,0.0292869190161582,0.0037418982376240997,1.604761563814604,0.001171476760646328
,,,,,,,,,H22A,246.0,42.5045585632324,0.339001271640882,30.63427734375,-0.00931376234802883,0.0297764763672603,0.0037666807960098003,1.634790713970477,0.001191059054690412
,,,,,,,,,H22A,247.0,42.1748962402344,0.339622260071337,30.701171875,-0.00859686770127155,0.0302659755107015,0.0037735806674593,1.6221113938551694,0.00121063902042806
,,,,,,,,,H22A,248.0,42.2836875915527,0.340505095664412,30.76806640625,-0.00814181566965999,0.0307902519125491,0.0037833899518268,1.6262956765981806,0.001231610076501964
,,,,,,,,,H22A,249.0,42.1803207397461,0.341536273481324,30.8349609375,-0.00783512041380163,0.0313765413011424,0.003794847483125822,1.6223200284517731,0.001255061652045696
,,,,,,,,,H22A,250.0,42.0005531311035,0.343353109201416,30.90185546875,-0.00831407305668108,0.0319060927722603,0.0038150345466824,1.615405889657827,0.001276243710890412
,,,,,,,,,H22A,251.0,42.4345016479492,0.344124797265977,30.96875,-0.00774785894464003,0.0324546053889208,0.0038236088585108558,1.6320962172288154,0.001298184215556832
,,,,,,,,,H22A,252.0,42.7492408752441,0.345545180607587,31.03564453125,-0.00783032191975508,0.0330854236381128,0.0038393908956398555,1.644201572124773,0.001323416945524512
,,,,,,,,,H22A,253.0,43.1201324462891,0.347336259437725,31.1025390625,-0.00828352585813263,0.0335608165187296,0.003859291771530278,1.6584666325495807,0.001342432660749184
,,,,,,,,,H22A,254.0,43.0623893737793,0.348465197021142,31.16943359375,-0.00807458127383143,0.0341768536600284,0.0038718355224571332,1.6562457451453576,0.001367074146401136
,,,,,,,,,H22A,255.0,43.1291770935059,0.349812733475119,31.236328125,-0.00808423737908015,0.0346205742971506,0.003886808149723544,1.6588145035963808,0.001384822971886024
,,,,,,,,,H22A,256.0,42.9359359741211,0.351087830495089,31.30322265625,-0.00802144404588034,0.0351188245986123,0.003900975894389878,1.6513821528508115,0.001404752983944492
,,,,,,,,,H22A,257.0,43.3290023803711,0.352881179424003,31.3701171875,-0.00847691262606531,0.035754477721639,0.003920901993600033,1.6665000915527346,0.00143017910886556
,,,,,,,,,H22A,258.0,43.3525772094727,0.353162933606654,31.43701171875,-0.00742077827453613,0.0361694292223547,0.003924032595629489,1.6674068157489499,0.001446777168894188
,,,,,,,,,H22A,259.0,44.1249694824219,0.354035786585882,31.50390625,-0.00695571316100541,0.0368191176676191,0.003933730962065355,1.697114210862381,0.001472764706704764
,,,,,,,,,H22A,260.0,43.8273887634277,0.356137548806146,31.57080078125,-0.007719576387899,0.0373676193703432,0.003957083875623844,1.685668798593373,0.001494704774813728
,,,,,,,,,H22A,261.0,44.1329765319824,0.357450830051675,31.6376953125,-0.00769498910813127,0.0378197291865945,0.003971675889463055,1.6974221743070155,0.00151278916746378
,,,,,,,,,H22A,262.0,44.329288482666,0.358465651515871,31.70458984375,-0.00737190248401021,0.0384934646717738,0.003982951683509678,1.7049726339486924,0.001539738586870952
,,,,,,,,,H22A,263.0,44.3017120361328,0.359475787263364,31.771484375,-0.00704416652297368,0.0389556043955963,0.003994175414037377,1.703912001389723,0.001558224175823852
,,,,,,,,,H22A,264.0,44.338264465332,0.360748905222863,31.83837890625,-0.00697940595273394,0.0394566959585063,0.004008321169142922,1.705317864051231,0.001578267838340252
,,,,,,,,,H22A,265.0,44.7215957641602,0.362073071300983,31.9052734375,-0.0069656371124438,0.0401070610678289,0.004023034125566477,1.720061375544623,0.001604282442713156
,,,,,,,,,H22A,266.0,44.8865585327148,0.363546976586804,31.97216796875,-0.0071016552283254,0.0406402141379658,0.004039410850964489,1.7264060974121078,0.001625608565518632
,,,,,,,,,H22A,267.0,44.6738243103027,0.364712672308087,32.0390625,-0.00692948697178508,0.0411709370382596,0.004052363025645411,1.7182240119347192,0.001646837481530384
,,,,,,,,,H22A,268.0,45.0034523010254,0.365897314622998,32.10595703125,-0.00677624348099926,0.0417260635003913,0.004065525718033311,1.7309020115779,0.001669042540015652
,,,,,,,,,H22A,269.0,45.2352104187012,0.366517109796405,32.1728515625,-0.00605812647336279,0.0422923985752277,0.004072412331071167,1.7398157853346616,0.001691695943009108
,,,,,,,,,H22A,270.0,45.1488189697266,0.368382432498038,32.23974609375,-0.00658556837151991,0.0428213643317577,0.0040931381388670885,1.7364930372971767,0.001712854573270308
,,,,,,,,,H22A,271.0,45.4292755126953,0.369741028407589,32.306640625,-0.00660625119053293,0.0433101777161937,0.004108233648973211,1.7472798274113577,0.001732407108647748
,,,,,,,,,H22A,272.0,45.4047470092773,0.371542788343504,32.37353515625,-0.00707012395650963,0.0438715032942127,0.004128253203816711,1.7463364234337424,0.001754860131768508
,,,,,,,,,H22A,273.0,46.0349731445313,0.372107286239043,32.4404296875,-0.00629675378149841,0.0444195575255435,0.0041345254026560335,1.7705758901742807,0.00177678230102174
,,,,,,,,,H22A,274.0,46.1143760681152,0.374236726202071,32.50732421875,-0.00708830339135602,0.0450837869720999,0.004158185846689678,1.7736298487736615,0.001803351478883996
,,,,,,,,,H22A,275.0,45.8481826782227,0.375130388420075,32.57421875,-0.0066440702539694,0.0456830493931193,0.004168115426889722,1.7633916414701039,0.001827321975724772
,,,,,,,,,H22A,276.0,46.190071105957,0.376674870494753,32.64111328125,-0.00685065970174037,0.0461785894003697,0.004185276338830589,1.7765411963829616,0.001847143576014788
,,,,,,,,,H22A,277.0,46.4146347045898,0.37829510984011,32.7080078125,-0.00713303688826272,0.0467841600766405,0.004203278998223444,1.7851782578688384,0.00187136640306562
,,,,,,,,,H22A,278.0,46.513240814209,0.379199016606435,32.77490234375,-0.00669902556182933,0.0473888503620401,0.004213322406738167,1.7889708005465,0.001895554014481604
,,,,,,,,,H22A,279.0,46.5724411010742,0.380886456696317,32.841796875,-0.00704857711752993,0.04793892003363,0.004232071741070189,1.7912477346567,0.0019175568013452
,,,,,,,,,H22A,280.0,46.754337310791,0.382410828024149,32.90869140625,-0.00723505036148708,0.0485325581394136,0.0042490092002683225,1.798243742722731,0.001941302325576544
,,,,,,,,,H22A,281.0,47.1066589355469,0.383371370844543,32.9755859375,-0.00685772283759434,0.0492348772240803,0.0042596818982727,1.8117945744441117,0.001969395088963212
,,,,,,,,,H22A,282.0,47.3081245422363,0.384967948775738,33.04248046875,-0.00711640723238816,0.0497521104989573,0.004277421653063755,1.8195432516244732,0.001990084419958292
,,,,,,,,,H22A,283.0,47.3053321838379,0.385768129490316,33.109375,-0.00657868395137484,0.050315837142989,0.0042863125498924,1.8194358532245345,0.00201263348571956
,,,,,,,,,H22A,284.0,47.3984756469727,0.387233245419338,33.17626953125,-0.0067059099819744,0.0509253040945623,0.004302591615770422,1.8230182941143345,0.002037012163782492
,,,,,,,,,H22A,285.0,47.4919357299805,0.387723906897008,33.2431640625,-0.00585865973334876,0.0515016909048427,0.004308043409966755,1.8266129126915576,0.002060067636193708
,,,,,,,,,H22A,286.0,47.866886138916,0.390164379496127,33.31005859375,-0.00696125607646536,0.0520810172019992,0.0043351597721791885,1.841034082266,0.002083240688079968
,,,,,,,,,H22A,287.0,48.2184600830078,0.391758017940447,33.376953125,-0.00721701962902443,0.052644572861027,0.004352866866004967,1.8545561570387614,0.00210578291444108
,,,,,,,,,H22A,288.0,48.2596130371094,0.392193876905367,33.44384765625,-0.00631499278824776,0.0531540790689178,0.0043577097433929665,1.8561389629657463,0.002126163162756712
,,,,,,,,,H22A,289.0,48.2026252746582,0.393764377804473,33.5107421875,-0.00654760015095235,0.0537835439899936,0.004375159753383033,1.8539471259483924,0.002151341759599744
,,,,,,,,,H22A,290.0,48.398494720459,0.395332957850769,33.57763671875,-0.00677826983519481,0.0542966554348823,0.0043925884205641,1.8614805661715,0.002171866217395292
,,,,,,,,,H22A,291.0,48.7046546936035,0.396492803702131,33.64453125,-0.00660023079035454,0.0548332427570131,0.0044054755966903445,1.873255949753981,0.002193329710280524
,,,,,,,,,H22A,292.0,48.6272888183594,0.397927331505343,33.71142578125,-0.00669688006382785,0.055450862419093,0.004421414794503811,1.8702803391676694,0.00221803449676372
,,,,,,,,,H22A,293.0,49.0298156738281,0.399032258428633,33.7783203125,-0.00646391526970547,0.0560396219952963,0.004433691760318144,1.8857621413010806,0.002241584879811852
,,,,,,,,,H22A,294.0,49.1220855712891,0.400333607103676,33.84521484375,-0.00642737768430379,0.0565255686524324,0.004448151190040844,1.8893109835111193,0.002261022746097296
,,,,,,,,,H22A,295.0,49.1163482666016,0.40171408909373,33.912109375,-0.00646996477371431,0.0571618438698351,0.004463489878819222,1.8890903179462153,0.002286473754793404
,,,,,,,,,H22A,296.0,49.3702239990234,0.402155565097928,33.97900390625,-0.00557354087504791,0.0577008686377667,0.004468395167754755,1.8988547691932078,0.002308034745510668
,,,,,,,,,H22A,297.0,49.5541229248047,0.40331223863177,34.0458984375,-0.00539231314178323,0.0582289321755525,0.004481247095908556,1.9059278048001809,0.0023291572870221
,,,,,,,,,H22A,298.0,49.6060905456543,0.404994789278135,34.11279296875,-0.00573697707295651,0.0587710164836608,0.0044999421030903885,1.9079265594482422,0.002350840659346432
,,,,,,,,,H22A,299.0,49.6460952758789,0.405758677516133,34.1796875,-0.00516298405273119,0.0590823619859293,0.004508429750179255,1.9094652029184191,0.002363294479437172
,,,,,,,,,H22A,300.0,50.0896110534668,0.406544277211651,34.24658203125,-0.00461068748336402,0.0597229081904516,0.004517158635685011,1.9265235020564153,0.002388916327618064
,,,,,,,,,H22A,301.0,49.8339538574219,0.407338491640985,34.3134765625,-0.00406703338740044,0.0602491054451093,0.004525983240455389,1.9166905329777655,0.002409964217804372
,,,,,,,,,H22A,302.0,50.2652702331543,0.409120548283681,34.38037109375,-0.00451120740763145,0.0606841313128825,0.0045457838698186774,1.9332796243520884,0.0024273652525153
,,,,,,,,,H22A,303.0,50.2622680664063,0.41080906521529,34.447265625,-0.00486180169900763,0.0612148796790279,0.004564545169058778,1.9331641564002422,0.002448595187161116
,,,,,,,,,H22A,304.0,50.6684188842773,0.411738466937095,34.51416015625,-0.00445330124421162,0.0617643163423054,0.004574871854856611,1.948785341702973,0.002470572653692216
,,,,,,,,,H22A,305.0,50.4318046569824,0.412148452596739,34.5810546875,-0.00352540610037977,0.0621852377662435,0.0045794272510748775,1.9396847944993232,0.00248740951064974
,,,,,,,,,H22A,306.0,50.4996185302734,0.413231406128034,34.64794921875,-0.00327047700920957,0.0626886831014417,0.004591460068089266,1.9422930203951307,0.002507547324057668
,,,,,,,,,H22A,307.0,50.8715896606445,0.41521733510308,34.71484375,-0.00391852836401085,0.0632349983789027,0.004613525945589778,1.956599602332481,0.002529399935156108
,,,,,,,,,H22A,308.0,50.7343788146973,0.415699876612052,34.78173828125,-0.00306317201648199,0.0637793127680197,0.004618887517911689,1.9513222621037423,0.002551172510720788
,,,,,,,,,H22A,309.0,51.0839309692383,0.417399016441777,34.8486328125,-0.00342440603162686,0.0643847233732231,0.004637766849353078,1.9647665757399346,0.002575388934928924
,,,,,,,,,H22A,310.0,51.5367965698242,0.418518524384126,34.91552734375,-0.00320601452585834,0.0647971028229222,0.004650205826490289,1.9821844834547768,0.002591884112916888
,,,,,,,,,H22A,311.0,51.5546646118164,0.419443618739024,34.982421875,-0.00279322262031201,0.0655198673484847,0.004660484652655823,1.9828717158390923,0.002620794693939388
,,,,,,,,,H22A,312.0,51.6741218566895,0.421280128648505,35.04931640625,-0.00329184535985405,0.0660658697597682,0.004680890318316722,1.9874662252572886,0.002642634790390728
,,,,,,,,,H22A,313.0,51.7207527160645,0.422542449086905,35.1162109375,-0.00321629636346188,0.0665437182760797,0.004694916100965611,1.9892597198486348,0.002661748731043188
,,,,,,,,,H22A,314.0,51.9307441711426,0.42337944614701,35.18310546875,-0.00271540875473875,0.0671479865559377,0.004704216068300111,1.9973363142747154,0.002685919462237508
,,,,,,,,,H22A,315.0,51.8190803527832,0.424679252319038,35.25,-0.00267729160441377,0.0675788905937225,0.004718658359100423,1.9930415520301232,0.0027031556237489
,,,,,,,,,H22A,316.0,52.0048789978027,0.425517529947683,35.31689453125,-0.00217768547372543,0.0681302335578948,0.004727972554974255,2.000187653761642,0.002725209342315792
,,,,,,,,,H22A,317.0,52.4062232971191,0.427123188273981,35.3837890625,-0.00244545935856877,0.0686386920278892,0.004745813203044233,2.015623972966119,0.002745547681115568
,,,,,,,,,H22A,318.0,52.3739166259766,0.4278335836716,35.45068359375,-0.0018179714516009,0.0692273461027071,0.00475370648524,2.0143814086914076,0.002769093844108284
,,,,,,,,,H22A,319.0,52.8927574157715,0.42922591092065,35.517578125,-0.00187242028459877,0.0697910945746116,0.004769176788007222,2.0343368236835193,0.002791643782984464
,,,,,,,,,H22A,320.0,52.9549674987793,0.430447747930884,35.58447265625,-0.00175637001120776,0.070365407736972,0.0047827527547876,2.0367295191838193,0.00281461630947888
,,,,,,,,,H22A,321.0,53.3925132751465,0.431223452324048,35.6513671875,-0.00119417904898,0.0709576561348513,0.004791371692489423,2.05355820289025,0.002838306245394052
,,,,,,,,,H22A,322.0,53.1521415710449,0.433854525908828,35.71826171875,-0.00248733158514369,0.0715271817171015,0.004820605843431422,2.044313137347881,0.00286108726868406
,,,,,,,,,H22A,323.0,53.4920959472656,0.434570072684437,35.78515625,-0.00186499948995333,0.072222224844154,0.004828556363160411,2.0573883056640616,0.00288888899376616
,,,,,,,,,H22A,324.0,53.4529800415039,0.436173606431112,35.85205078125,-0.00213065732168616,0.0727021106285974,0.004846373404790134,2.0558838477501498,0.002908084425143896
,,,,,,,,,H22A,325.0,53.6510124206543,0.437189039075747,35.9189453125,-0.00180819631623308,0.0734571294742636,0.004857655989730522,2.063500477717473,0.002938285178970544
,,,,,,,,,H22A,326.0,53.8361473083496,0.438925402704626,35.98583984375,-0.00220668312067573,0.0740751711418852,0.004876948918940289,2.0706210503211384,0.002963006845675408
,,,,,,,,,H22A,327.0,53.8788299560547,0.439597963122651,36.052734375,-0.00154134636431991,0.07470982382074,0.0048844218124739,2.0722626906174884,0.0029883929528296
,,,,,,,,,H22A,328.0,53.9983863830566,0.441503652837127,36.11962890625,-0.00210911025533278,0.0752825944800861,0.004905596142634744,2.076861014732946,0.003011303779203444
,,,,,,,,,H22A,329.0,54.1660499572754,0.443290831753984,36.1865234375,-0.00255841018770298,0.0759408139856532,0.004925453686155378,2.0833096137413616,0.003037632559426128
,,,,,,,,,H22A,330.0,54.4672737121582,0.444430072093382,36.25341796875,-0.00235977768170414,0.0766623925301246,0.004938111912148688,2.0948951427753153,0.003066495701204984
,,,,,,,,,H22A,331.0,54.6575622558594,0.446632737293839,36.3203125,-0.0032245516194962,0.0772984203649685,0.004962585969931544,2.1022139329176692,0.00309193681459874
,,,,,,,,,H22A,332.0,54.6786346435547,0.447469297796488,36.38720703125,-0.00272321699412714,0.077993048762437,0.004971881086627644,2.1030244093674884,0.00311972195049748
,,,,,,,,,H22A,333.0,55.3788719177246,0.449577259132639,36.4541015625,-0.0034933091228595,0.0787246535765007,0.004995302879251545,2.129956612220177,0.003148986143060028
,,,,,,,,,H22A,334.0,55.2111511230469,0.451452739071101,36.52099609375,-0.00403085368816392,0.0796136155258864,0.005016141545234456,2.123505812424881,0.003184544621035456
,,,,,,,,,H22A,335.0,55.7655563354492,0.453417305834591,36.587890625,-0.00465753691969439,0.0805411909823306,0.005037970064828789,2.1448290898249693,0.003221647639293224
,,,,,,,,,H22A,336.0,55.558650970459,0.454650056781247,36.65478515625,-0.00455239432994858,0.0813817605376244,0.005051667297569411,2.1368711911715,0.003255270421504976
,,,,,,,,,H22A,337.0,55.9730262756348,0.456902460427955,36.7216796875,-0.0054669380915584,0.0821916182758287,0.005076694004755055,2.152808702909031,0.003287664731033148
,,,,,,,,,H22A,338.0,56.2043533325195,0.458265043562278,36.78857421875,-0.00549161450180691,0.0830479402793571,0.005091833817358644,2.1617058974045964,0.003321917611174284
,,,,,,,,,H22A,339.0,56.3827018737793,0.460169685538858,36.85546875,-0.00605836521572201,0.0837490224512294,0.005112996505987311,2.1685654566838193,0.003349960898049176
,,,,,,,,,H22A,340.0,56.6287574768066,0.462389492895454,36.92236328125,-0.00694030541126267,0.0845972754177637,0.0051376610321717114,2.1780291337233306,0.003383891016710548
,,,,,,,,,H22A,341.0,56.6337471008301,0.463991716969758,36.9892578125,-0.00720462185199722,0.0853995443321764,0.0051554635218862,2.178221042339619,0.003415981773287056
,,,,,,,,,H22A,342.0,56.9591407775879,0.465249584522098,37.05615234375,-0.00712460268914583,0.0862914093886502,0.005169439828023311,2.1907361837533808,0.003451656375546008
,,,,,,,,,H22A,343.0,57.073070526123,0.466973520815372,37.123046875,-0.00751063225834514,0.0869907598826103,0.0051885946757263554,2.1951180971585766,0.003479630395304412
,,,,,,,,,H22A,344.0,57.3193054199219,0.468610844109207,37.18994140625,-0.00781008566264063,0.087626904132776,0.005206787156768967,2.2045886699969963,0.00350507616531104
,,,,,,,,,H22A,345.0,57.3810997009277,0.46955727157183,37.2568359375,-0.0074186323217873,0.0881425876286812,0.005217303017464778,2.2069653731126038,0.003525703505147248
