unnamed:_0,axial_force,axial_displacement,time,axial_displacement_error,axial_634.12f,strain_[mm/mm],stress[mpa],strainext[mm/mm],probeta
180,564.839599609375,1.466857152991,182.4677734375,-0.0724711426300928,0.373945076717064,0.01466857152991,13.57787499060998,0.0149578030686825,WHB
181,566.276489257813,1.47354486398399,183.4677734375,-0.0708254592609592,0.375745410565287,0.0147354486398399,13.61241560715897,0.0150298164226114,WHB
182,568.158142089844,1.48289324715734,184.4677734375,-0.0718405281077139,0.378001015633345,0.0148289324715734,13.65764764639048,0.0151200406253338,WHB
183,569.304626464844,1.48901576176286,185.4677734375,-0.0696297865943052,0.379681441700086,0.0148901576176286,13.68520736694336,0.0151872576680034,WHB
184,571.443908691406,1.4989972114563,186.4677734375,-0.0712778564775363,0.382160709705204,0.014989972114563,13.73663242046649,0.0152864283882081,WHB
185,573.029663085938,1.50633219163865,187.4677734375,-0.0702794786775485,0.384013197617605,0.0150633219163865,13.77475151648889,0.0153605279047042,WHB
186,574.30419921875,1.51376728899777,188.4677734375,-0.0693812398822047,0.385951774660498,0.0151376728899777,13.80538940429688,0.0154380709864199,WHB
187,575.567565917969,1.5220248606056,189.4677734375,-0.0693055408191867,0.388104119338095,0.015220248606056,13.83575879610502,0.0155241647735238,WHB
188,577.773803710938,1.53033609967679,190.4677734375,-0.0692834873916581,0.390391593100503,0.0153033609967679,13.88879335843601,0.0156156637240201,WHB
189,578.977478027344,1.53777841478586,191.4677734375,-0.0683923935866915,0.392282527172938,0.0153777841478586,13.91772783719577,0.0156913010869175,WHB
190,579.822692871094,1.54476286843419,192.4677734375,-0.0670435401843861,0.394023896660656,0.0154476286843419,13.93804550170899,0.0157609558664262,WHB
191,581.556823730469,1.55380729120225,193.4677734375,-0.0677546267979778,0.396430812543258,0.0155380729120225,13.97973133967473,0.0158572325017303,WHB
192,582.834594726563,1.56057719141245,194.4677734375,-0.0661911981296726,0.398236850742251,0.0156057719141245,14.0104469886193,0.01592947402969,WHB
193,584.562866210938,1.56969309318811,195.4677734375,-0.0669738074066117,0.400348770199344,0.0156969309318811,14.05199197622447,0.0160139508079737,WHB
194,585.645812988281,1.57692795619369,196.4677734375,-0.0658751741866581,0.402440404286608,0.0157692795619369,14.07802435067983,0.0160976161714643,WHB
195,587.923767089844,1.5856004320085,197.4677734375,-0.0662143211229704,0.404788821469992,0.015856004320085,14.13278286273663,0.0161915528587996,WHB
196,588.959899902344,1.59528141375631,198.4677734375,-0.0675619812682271,0.406997103709728,0.0159528141375631,14.15768990149865,0.0162798841483891,WHB
197,590.415710449219,1.60221219994128,199.4677734375,-0.0661594895063899,0.409074506023899,0.0160221219994128,14.19268534733699,0.0163629802409559,WHB
198,591.324645996094,1.60995486658067,200.4677734375,-0.0655688054393977,0.411210814490914,0.0160995486658067,14.21453475952149,0.0164484325796365,WHB
199,592.3359375,1.61817669868469,201.4677734375,-0.065457345044706,0.4133356269449,0.0161817669868469,14.23884465144231,0.016533425077796,WHB
200,593.357604980469,1.6266560414806,202.4677734375,-0.0656033735140227,0.415561808040366,0.016266560414806,14.26340396587666,0.0166224723216146,WHB
201,594.398193359375,1.63263198919594,203.4677734375,-0.0632460141787305,0.417462142650038,0.0163263198919594,14.28841810960036,0.0166984857060015,WHB
202,596.242797851563,1.64363975636661,204.4677734375,-0.065920474298764,0.42008570744656,0.0164363975636661,14.33275956373949,0.0168034282978624,WHB
203,596.871765136719,1.65031314827502,205.4677734375,-0.0642604863969609,0.422109384089708,0.0165031314827502,14.34787896963267,0.0168843753635883,WHB
204,597.922424316406,1.6580808442086,206.4677734375,-0.0636948316241615,0.424028985435143,0.016580808442086,14.37313519991361,0.0169611594174057,WHB
205,600.642395019531,1.66990759316832,207.4677734375,-0.0671882662572898,0.427297287387773,0.0166990759316832,14.43851911104642,0.0170918914955109,WHB
206,602.710021972656,1.68042536824942,208.4677734375,-0.0693727706675418,0.430055195465684,0.0168042536824942,14.488221682035,0.0172022078186273,WHB
207,603.392639160156,1.68753508478403,209.4677734375,-0.0681490928400308,0.432197150075808,0.0168753508478403,14.50463074904221,0.0172878860030323,WHB
208,603.987365722656,1.69500231277198,210.4677734375,-0.0672829119139351,0.434318877523765,0.0169500231277198,14.51892706064077,0.0173727551009506,WHB
209,604.416931152344,1.70227291528136,211.4677734375,-0.0662201637169346,0.436199159594253,0.0170227291528136,14.52925315270058,0.0174479663837701,WHB
210,604.8779296875,1.70844909735024,212.4677734375,-0.0640630751149729,0.438131828559563,0.0170844909735024,14.54033484825721,0.0175252731423825,WHB
211,606.357543945313,1.7179548740387,213.4677734375,-0.065235493821092,0.440898060332984,0.017179548740387,14.57590249868541,0.0176359224133193,WHB
212,606.611999511719,1.72387005295604,214.4677734375,-0.0628173365839757,0.442917254986241,0.0172387005295604,14.58201921903171,0.0177166901994496,WHB
213,607.374267578125,1.73358316533268,215.4677734375,-0.0641971855657175,0.445341516751796,0.0173358316533268,14.600342970628,0.0178136606700718,WHB
214,607.991516113281,1.74054980743676,216.4677734375,-0.0628304478595965,0.447697646450251,0.0174054980743676,14.61518067580002,0.01790790585801,WHB
215,609.759094238281,1.75032380502671,217.4677734375,-0.0642710947431624,0.450166815426201,0.0175032380502671,14.65767053457406,0.018006672617048,WHB
216,609.741821289063,1.75796274561435,218.4677734375,-0.0635766991763376,0.452631124062464,0.0175796274561435,14.65725531944863,0.0181052449624985,WHB
217,610.50146484375,1.76645640749484,219.4677734375,-0.0637370321783237,0.455240107839927,0.0176645640749484,14.67551598182091,0.018209604313597,WHB
218,611.082885742188,1.77433853968978,220.4677734375,-0.0632858282187954,0.457527523394674,0.0177433853968978,14.68949244572567,0.0183011009357869,WHB
219,610.632934570313,1.78013206459582,221.4677734375,-0.0607460751780309,0.459474918898195,0.0178013206459582,14.67867631178637,0.0183789967559278,WHB
220,612.068786621094,1.79020641371608,222.4677734375,-0.0624871245236136,0.462416152004153,0.0179020641371608,14.71319198608399,0.0184966460801661,WHB
221,612.507263183594,1.79754139389843,223.4677734375,-0.0614887467236258,0.465013232314959,0.0179754139389843,14.72373228806716,0.0186005292925983,WHB
222,613.020568847656,1.80434703361243,224.4677734375,-0.0599609629716724,0.467484584078193,0.0180434703361243,14.73607136653019,0.0186993833631277,WHB
223,614.127868652344,1.81579473428428,225.4677734375,-0.0630753056611866,0.470664410386235,0.0181579473428428,14.76268915029673,0.0188265764154494,WHB
224,615.012756347656,1.82560086250305,226.4677734375,-0.06454813410528,0.473535998025909,0.0182560086250305,14.78396048912635,0.0189414399210363,WHB
225,615.175964355469,1.83341500815004,227.4677734375,-0.0640289799775928,0.476179266115651,0.0183341500815004,14.78788375854493,0.019047170644626,WHB
226,614.374877929688,1.83843972627074,228.4677734375,-0.0607203255640343,0.47845981316641,0.0183843972627074,14.76862687330981,0.0191383925266564,WHB
227,613.944519042969,1.84527749661356,229.4677734375,-0.0592248434259091,0.480673421407118,0.0184527749661356,14.75828170776368,0.0192269368562847,WHB
228,614.982421875,1.85622449498624,230.4677734375,-0.0618385092820972,0.483766634715721,0.0185622449498624,14.78323129507211,0.0193506653886288,WHB
229,615.347412109375,1.86384562402964,231.4677734375,-0.0611262294114567,0.486792880110443,0.0186384562402964,14.79200509878305,0.0194717152044177,WHB
230,614.839660644531,1.87100528273731,232.4677734375,-0.0599526174482889,0.489144644234329,0.0187100528273731,14.7797995347243,0.0195657857693731,WHB
231,615.459716796875,1.88162329141051,233.4677734375,-0.0622372608631849,0.492280174512416,0.0188162329141051,14.79470473069411,0.0196912069804966,WHB
232,615.628723144531,1.89062836579978,234.4677734375,-0.0629090063739568,0.495354877784848,0.0189062836579978,14.79876738328199,0.0198141951113939,WHB
233,616.019592285156,1.89975497778505,235.4677734375,-0.0637023476883769,0.498717243317515,0.0189975497778505,14.80816327608548,0.0199486897327006,WHB
234,614.366027832031,1.90479750744998,236.4677734375,-0.0604115739406552,0.500815396662802,0.0190479750744998,14.76841413057767,0.020032615866512,WHB
235,615.277954101563,1.91444635856897,237.4677734375,-0.0617270488874055,0.504269730299711,0.0191444635856897,14.79033543513372,0.0201707892119884,WHB
236,614.970031738281,1.92414876073599,238.4677734375,-0.0630960494163446,0.50735758850351,0.0192414876073599,14.78293345524714,0.0202943035401404,WHB
237,615.485900878906,1.93231704179198,239.4677734375,-0.0629309433861636,0.510510930325836,0.0193231704179198,14.79533415574293,0.0204204372130334,WHB
238,614.412963867188,1.940538873896,240.4677734375,-0.0628194829914719,0.513538718223572,0.01940538873896,14.76954240065356,0.0205415487289428,WHB
239,613.795166015625,1.9481957424432,241.4677734375,-0.0621429717284627,0.516581640113145,0.019481957424432,14.75469149076022,0.0206632656045258,WHB
240,612.299682617188,1.95260520558804,242.4677734375,-0.0582191933062859,0.518730841577053,0.0195260520558804,14.71874237060548,0.0207492336630821,WHB
241,611.91796875,1.96180352941155,243.4677734375,-0.0590840572840534,0.522053800523281,0.0196180352941155,14.70956655649038,0.0208821520209312,WHB
242,611.271362304688,1.96915632113814,244.4677734375,-0.0581035601499025,0.52468926878646,0.0196915632113814,14.69402313232423,0.0209875707514584,WHB
243,611.066833496094,1.97657709941268,245.4677734375,-0.0571910131839104,0.527720956597477,0.0197657709941268,14.68910657442533,0.021108838263899,WHB
244,610.446655273438,1.98466307483613,246.4677734375,-0.0569436560908798,0.53083267994225,0.0198466307483613,14.67419844407303,0.02123330719769,WHB
245,609.638854980469,1.99101446196437,247.4677734375,-0.0549618016520981,0.533602375071496,0.0199101446196437,14.65478016779973,0.0213440950028598,WHB
246,609.151733398438,1.9987856503576,248.4677734375,-0.0543997302884236,0.53669378394261,0.019987856503576,14.64307051438553,0.0214677513577044,WHB
247,609.44580078125,2.00964696705341,249.4677734375,-0.0569275616726372,0.540232809726149,0.0200964696705341,14.65013944185697,0.0216093123890459,WHB
248,608.933166503906,2.01756833121181,250.4677734375,-0.05651569517795,0.543242669664323,0.0201756833121181,14.63781650249774,0.0217297067865729,WHB
249,608.602172851563,2.02560075558722,251.4677734375,-0.0562146888114512,0.546578201465309,0.0202560075558722,14.62985992431642,0.0218631280586123,WHB
250,608.561889648438,2.03480245545506,252.4677734375,-0.0570831289223861,0.55004918249324,0.0203480245545506,14.62889157808745,0.0220019672997296,WHB
251,609.371643066406,2.04578880220652,253.4677734375,-0.0597360121901147,0.553750200197101,0.0204578880220652,14.64835680448091,0.022150008007884,WHB
252,608.736267089844,2.05402495339513,254.4677734375,-0.0596388563280925,0.557290157303214,0.0205402495339513,14.63308334350586,0.0222916062921285,WHB
253,610.490966796875,2.06757546402514,255.4677734375,-0.0648560526315123,0.561734254006296,0.0206757546402514,14.67526362492488,0.0224693701602518,WHB
254,607.995666503906,2.07278598099947,256.4677734375,-0.0617334808339365,0.564343063160777,0.0207278598099947,14.61528044480543,0.022573722526431,WHB
255,607.752563476563,2.08063237369061,257.4677734375,-0.061246391851455,0.567647512070835,0.0208063237369061,14.60943662203276,0.0227059004828334,WHB
256,606.551147460938,2.08803894929588,258.4677734375,-0.060319660406094,0.57091738563031,0.0208803894929588,14.58055642934947,0.0228366954252124,WHB
257,605.580627441406,2.09619989618659,259.4677734375,-0.0601472856942564,0.574222300201654,0.0209619989618659,14.55722662118764,0.0229688920080661,WHB
258,606.382690429688,2.10693594999611,260.4677734375,-0.0625498287263326,0.578169187065214,0.0210693594999611,14.57650698148288,0.0231267674826085,WHB
259,603.658203125,2.10971105843782,261.4677734375,-0.0569918156543281,0.580147199798375,0.0210971105843782,14.51101449819711,0.023205887991935,WHB
260,602.778442382813,2.11631297133863,262.4677734375,-0.0552601813978981,0.583082844968885,0.0211631297133863,14.489866403433,0.0233233137987554,WHB
261,601.529846191406,2.12281825952232,263.4677734375,-0.0534322243765928,0.586021633353084,0.0212281825952232,14.4598520719088,0.0234408653341233,WHB
262,600.923828125,2.13077198714018,264.4677734375,-0.05305242666509,0.589175440836698,0.0213077198714018,14.44528432992788,0.0235670176334679,WHB
263,601.734191894531,2.14230897836387,265.4677734375,-0.0562562927370891,0.593125761952251,0.0214230897836387,14.46476422823392,0.02372503047809,WHB
264,602.975036621094,2.15371022932231,266.4677734375,-0.0593240256421268,0.597463338635862,0.0215371022932231,14.4945922264686,0.0238985335454344,WHB
265,603.508728027344,2.16549751348794,267.4677734375,-0.0627782355877571,0.601705920416862,0.0216549751348794,14.50742134681115,0.0240682368166744,WHB
266,601.353332519531,2.16952804476023,268.4677734375,-0.0584752560826018,0.604232656769454,0.0216952804476023,14.45560895479642,0.0241693062707781,WHB
267,601.060607910156,2.17874418012798,269.4677734375,-0.0593581207795069,0.60782756190747,0.0217874418012798,14.4485723055326,0.0243131024762988,WHB
268,600.500793457031,2.18690861947834,270.4677734375,-0.0591893185628578,0.61127363005653,0.0218690861947834,14.43511522733248,0.0244509452022612,WHB
269,601.625,2.19867820851505,271.4677734375,-0.0626256442046724,0.615666271187365,0.0219867820851505,14.46213942307692,0.0246266508474946,WHB
270,599.408142089844,2.20456114038825,272.4677734375,-0.0601751817157492,0.618580088485032,0.0220456114038825,14.4088495694674,0.0247432035394012,WHB
271,598.986877441406,2.21233954653144,273.4677734375,-0.0596203790337313,0.622044899500906,0.0221233954653144,14.39872301541841,0.0248817959800362,WHB
272,597.175964355469,2.21930630505085,274.4677734375,-0.0582535249122884,0.624965759925544,0.0221930630505085,14.35519145085262,0.0249986303970217,WHB
273,598.086364746094,2.2297203540802,275.4677734375,-0.0603342050453648,0.62908319523558,0.022297203540802,14.37707607562726,0.0251633278094232,WHB
274,598.417785644531,2.24122172221541,276.4677734375,-0.0635023097856902,0.633568968623877,0.0224122172221541,14.38504292414738,0.025342758744955,WHB
275,598.488098144531,2.24919687025249,277.4677734375,-0.0631439688731916,0.636991346254945,0.0224919687025249,14.3867331284743,0.0254796538501978,WHB
276,595.6640625,2.25344533100724,278.4677734375,-0.0590593808738049,0.639526697341353,0.0225344533100724,14.31884765625,0.0255810678936541,WHB
277,595.688232421875,2.26265075616539,279.4677734375,-0.0599312770646065,0.643255305476487,0.0226265075616539,14.31942866398738,0.0257302122190594,WHB
278,595.037109375,2.27110856212676,280.4677734375,-0.0600559724261984,0.64676400506869,0.0227110856212676,14.30377666766827,0.0258705602027476,WHB
279,593.270751953125,2.27545388042927,281.4677734375,-0.0560677035537083,0.649424910079688,0.0227545388042927,14.26131615271935,0.0259769964031875,WHB
280,592.359252929688,2.28247768245637,282.4677734375,-0.0547583113075234,0.652715156320482,0.0228247768245637,14.23940511850211,0.0261086062528192,WHB
281,594.066528320313,2.2954058367759,283.4677734375,-0.0593531149206683,0.657372176647186,0.022954058367759,14.28044539231522,0.0262948870658874,WHB
282,594.307678222656,2.30561615899205,284.4677734375,-0.0612301810178906,0.661436701193452,0.0230561615899205,14.28624226496769,0.026457468047738,WHB
283,593.242126464844,2.31288303621113,285.4677734375,-0.0601637366344221,0.664866296574473,0.0231288303621113,14.26062804002029,0.0265946518629789,WHB
284,589.169677734375,2.31325509957969,286.4677734375,-0.0522024638485163,0.666344014462084,0.0231325509957969,14.16273263784555,0.0266537605784833,WHB
285,587.387512207031,2.31830845586956,287.4677734375,-0.0489223020849749,0.668822904117405,0.0231830845586956,14.11989212036132,0.0267529161646962,WHB
286,588.291442871094,2.32750293798745,288.4677734375,-0.0497834698762745,0.672690919600427,0.0232750293798745,14.14162122286283,0.026907636784017,WHB
287,587.8076171875,2.33511696569622,289.4677734375,-0.0490641577925999,0.67594408756122,0.0233511696569622,14.12999079777644,0.0270377635024488,WHB
